week,ticker,realized_return
2022-05-02,VRSK,0.0
2022-05-09,VRSK,-0.1562601953067193
2022-05-16,VRSK,0.01789582491063646
2022-06-06,VRSK,-0.178833960290242
2022-06-13,VRSK,0.02371149011466467
2022-07-04,VRSK,0.06748442315666425
2022-07-11,VRSK,-0.03622037323711369
2022-07-18,VRSK,0.0
2022-08-08,VRSK,0.007883844376799454
2022-08-15,VRSK,-0.045087930478295624
2022-09-05,VRSK,-0.10437269373129154
2022-09-12,VRSK,0.09818038739183987
2022-10-03,VRSK,-0.10567048719828309
2022-10-10,VRSK,-0.04802715192974372
2022-10-17,VRSK,0.0
2022-11-07,VRSK,-0.14469226807094382
2022-11-14,VRSK,-0.11116376764488989
2022-12-05,VRSK,-0.16121191198848484
2022-12-12,VRSK,0.046663825991496655
2023-01-02,VRSK,0.0
2023-01-09,VRSK,0.3788970873964108
2023-01-16,VRSK,0.09214852752381675
2023-02-06,VRSK,0.2571517548333435
2023-02-13,VRSK,-0.009600148183897317
2023-03-06,VRSK,0.1523284069035784
2023-03-13,VRSK,0.03793141755874041
2023-04-03,VRSK,0.0
2023-04-10,VRSK,0.26260275470858185
2023-04-17,VRSK,0.0
2023-05-01,VRSK,0.0
2023-05-08,VRSK,0.1825158688478976
2023-05-15,VRSK,-0.006978780072170121
2023-06-05,VRSK,0.04318938430820918
2023-06-12,VRSK,0.06431626149452696
2023-07-03,VRSK,0.03530680591616875
2023-07-10,VRSK,0.2894889204737885
2023-07-17,VRSK,0.002401425578072658
2023-08-07,VRSK,0.2397946830153468
2023-08-14,VRSK,0.003065976544252891
2023-09-04,VRSK,0.006152108845396853
2023-09-11,VRSK,0.11729605713545599
2023-10-02,VRSK,-0.03683108592250939
2023-10-09,VRSK,0.29840664603198097
2023-10-16,VRSK,-0.02667228168838609
2023-11-06,VRSK,0.15694393596589462
2023-11-13,VRSK,0.05940659704276996
2023-12-04,VRSK,0.05231604169413062
2023-12-11,VRSK,0.14742270757647113
2023-12-18,VRSK,0.0
2024-01-01,VRSK,0.0
2024-01-08,VRSK,0.0631420570012704
2024-01-15,VRSK,0.02553795862640862
2024-02-05,VRSK,-0.016108500738952647
2024-02-12,VRSK,0.07623895700978944
2024-03-04,VRSK,-0.02242523718492362
2024-03-11,VRSK,0.14383430465348224
2024-03-18,VRSK,0.0
2024-04-01,VRSK,0.0
2024-04-08,VRSK,0.14258142172339672
2024-04-15,VRSK,0.0657555848809841
2024-05-06,VRSK,0.1198630488015282
2024-05-13,VRSK,0.0541767932330286
2024-06-03,VRSK,-0.051917708846664135
2024-06-10,VRSK,0.12488470258194129
2024-06-17,VRSK,0.028409591935353085
2024-07-08,VRSK,0.04176480075840461
2024-07-15,VRSK,0.054147555672790615
2024-08-05,VRSK,0.05270250203482263
2024-08-12,VRSK,0.044630947607874116
2024-09-02,VRSK,0.06769770774535111
2024-09-09,VRSK,0.19313311130390498
2024-09-16,VRSK,0.028333234129275686
2024-10-07,VRSK,0.18991652458607922
2024-10-14,VRSK,0.04932623667800495
2024-11-04,VRSK,-0.044749138297594304
2024-11-11,VRSK,0.0800181600307237
2024-11-18,VRSK,0.0
2024-12-02,VRSK,0.043755595432325656
2024-12-09,VRSK,0.13498478672825498
2024-12-16,VRSK,-0.009099932987681858
2025-01-06,VRSK,0.07093830036378823
2025-01-13,VRSK,-0.2829681895854621
2025-02-03,VRSK,0.0
2025-02-10,VRSK,-0.17182878408024638
2025-02-17,VRSK,0.0
2025-03-03,VRSK,0.09066889621692642
2025-03-10,VRSK,-0.18113902857003228
2025-03-17,VRSK,0.04215415711810455
2025-04-07,VRSK,0.05453161021111508
2025-04-14,VRSK,-0.16988126307068663
2025-05-05,VRSK,0.012237218341647038
2025-05-12,VRSK,-0.3077185232846279
2025-06-02,VRSK,0.08040307500285593
2025-06-09,VRSK,-0.10017066589659307
2025-06-16,VRSK,-0.1313910365872717
2025-07-07,VRSK,0.13005600127340466
2025-07-14,VRSK,-0.18709718363081895
2025-08-04,VRSK,-0.010551031036330705
2025-08-11,VRSK,-0.2065982796281829
2025-08-18,VRSK,0.0
2025-09-01,VRSK,0.0
2025-09-08,VRSK,0.05120622379969775
2025-09-15,VRSK,-0.19451572491122993
2025-10-06,VRSK,0.164300841544885
2025-10-13,VRSK,-0.290694152363434
2025-11-03,VRSK,-0.012810025854954388
2025-11-10,VRSK,-0.08653488904208262
2025-11-17,VRSK,0.00473815121256238
2025-12-08,VRSK,-0.11015280017630369
2025-12-15,VRSK,-0.1704297888751688
2026-01-05,VRSK,0.0
2026-02-02,VRSK,0.0
2026-05-04,VRSK,0.0
2026-06-01,VRSK,0.0
2026-07-06,VRSK,0.0
2026-08-03,VRSK,0.0
2026-09-07,VRSK,0.0
2026-12-07,VRSK,0.0
2021-01-04,VRSN,0.01605364947423804
2021-01-11,VRSN,0.02759348754980029
2021-01-18,VRSN,0.0
2021-02-08,VRSN,0.06905074854076743
2021-02-15,VRSN,0.0917460036690696
2021-03-08,VRSN,0.08345486879966235
2021-03-15,VRSN,0.08345831445424756
2021-04-05,VRSN,0.09989469461980338
2021-04-12,VRSN,0.051400193230800584
2021-05-03,VRSN,-0.028819259270345232
2021-05-10,VRSN,0.0021826240520586015
2021-05-17,VRSN,0.0
2021-06-07,VRSN,0.12593645440753587
2021-06-14,VRSN,0.12215413111815243
2021-07-05,VRSN,0.09062002221761989
2021-07-12,VRSN,0.11579046831763407
2021-08-02,VRSN,0.0
2021-08-09,VRSN,0.1793487700201859
2021-08-16,VRSN,0.17961536207846018
2021-09-06,VRSN,0.0874730916223534
2021-09-13,VRSN,0.032313377081694794
2021-10-04,VRSN,-0.06423812062700807
2021-10-11,VRSN,0.044165965478658586
2021-10-18,VRSN,0.0
2021-11-01,VRSN,0.0
2021-11-08,VRSN,0.03515037685922917
2021-11-15,VRSN,0.13821214089323264
2021-12-06,VRSN,0.10056404723793899
2021-12-13,VRSN,0.030066355299880554
2022-01-03,VRSN,-0.003735369518799714
2022-01-10,VRSN,-0.19017176330108898
2022-01-17,VRSN,0.038584656471238654
2022-02-07,VRSN,-0.19308209597549097
2022-02-14,VRSN,0.046553704955079045
2022-03-07,VRSN,-0.2951489797018556
2022-03-14,VRSN,-0.07850049968230655
2022-04-04,VRSN,-0.0953559968113541
2022-04-11,VRSN,-0.05249882980006271
2022-05-02,VRSN,0.0
2022-05-09,VRSN,-0.18777971481963784
2022-05-16,VRSN,0.07298632281818973
2022-06-06,VRSN,-0.26490782227768006
2022-06-13,VRSN,0.12149261531674727
2022-07-04,VRSN,-0.07155780016385838
2022-07-11,VRSN,-0.006700914851117568
2022-07-18,VRSN,0.0
2022-08-08,VRSN,-0.08841441490174684
2022-08-15,VRSN,0.05375527209827946
2022-09-05,VRSN,-0.24903198430701878
2022-09-12,VRSN,0.13858636073039654
2022-10-03,VRSN,-0.11969574233390323
2022-10-10,VRSN,0.055459448514371346
2022-10-17,VRSN,0.0
2022-11-07,VRSN,-0.2556722987058061
2022-11-14,VRSN,-0.02478708358719306
2022-12-05,VRSN,-0.3099265988225137
2022-12-12,VRSN,0.144814698728585
2023-01-02,VRSN,0.0
2023-01-09,VRSN,0.045243775242128415
2023-01-16,VRSN,0.11946746963413979
2023-02-06,VRSN,0.10479943197360186
2023-02-13,VRSN,-0.036269211388165856
2023-03-06,VRSN,0.10231773631528296
2023-03-13,VRSN,-0.09160643846179184
2023-04-03,VRSN,0.0
2023-04-10,VRSN,-0.043722247681478255
2023-04-17,VRSN,0.0
2023-05-01,VRSN,0.0
2023-05-08,VRSN,0.04711922887402764
2023-05-15,VRSN,0.05299385599571571
2023-06-05,VRSN,0.03774771115470288
2023-06-12,VRSN,-0.037350776771682304
2023-07-03,VRSN,-0.08297044397463893
2023-07-10,VRSN,-0.024922534728974988
2023-07-17,VRSN,0.05263414602840499
2023-08-07,VRSN,0.038378094138120655
2023-08-14,VRSN,0.04802904202096192
2023-09-04,VRSN,-0.05839141671466552
2023-09-11,VRSN,-0.06390797588164554
2023-10-02,VRSN,0.010480709454756987
2023-10-09,VRSN,0.06678875546545826
2023-10-16,VRSN,-0.004945084138257672
2023-11-06,VRSN,0.04157416816796089
2023-11-13,VRSN,0.0012165611324668202
2023-12-04,VRSN,-0.001596656367803151
2023-12-11,VRSN,-0.0619585179175548
2023-12-18,VRSN,0.0
2024-01-01,VRSN,0.0
2024-01-08,VRSN,-0.05932585948568947
2024-01-15,VRSN,-0.055894015725183266
2024-02-05,VRSN,-0.16481444671236845
2024-02-12,VRSN,0.09381756320914181
2024-03-04,VRSN,-0.06083198801020273
2024-03-11,VRSN,0.10741429011929093
2024-03-18,VRSN,0.0
2024-04-01,VRSN,0.0
2024-04-08,VRSN,-0.08705378023760801
2024-04-15,VRSN,0.011412278401452092
2024-05-06,VRSN,-0.08191553558642639
2024-05-13,VRSN,0.06877835381380826
2024-06-03,VRSN,-0.03708916420294828
2024-06-10,VRSN,0.0765496959479377
2024-06-17,VRSN,0.024440048744640785
2024-07-08,VRSN,-0.12512472117137796
2024-07-15,VRSN,0.008623963516896982
2024-08-05,VRSN,-0.15296476891322075
2024-08-12,VRSN,0.04390363631382166
2024-09-02,VRSN,0.00409988812679396
2024-09-09,VRSN,-0.0407506425266726
2024-09-16,VRSN,0.07768394914784671
2024-10-07,VRSN,-0.14157898715264627
2024-10-14,VRSN,0.1071665549438372
2024-11-04,VRSN,-0.06861013023150286
2024-11-11,VRSN,0.0170887538893143
2024-11-18,VRSN,0.0
2024-12-02,VRSN,-0.04084617092354137
2024-12-09,VRSN,-0.06255853746181084
2024-12-16,VRSN,0.08183005549837352
2025-01-06,VRSN,0.35146895873507855
2025-01-13,VRSN,-0.1264652326636969
2025-02-03,VRSN,0.0
2025-02-10,VRSN,0.08410166398949759
2025-02-17,VRSN,0.0
2025-03-03,VRSN,0.16797983016792983
2025-03-10,VRSN,0.07471384885492549
2025-03-17,VRSN,0.025153841281809974
2025-04-07,VRSN,0.3139624387977682
2025-04-14,VRSN,-0.06769844477481324
2025-05-05,VRSN,0.28808115693460734
2025-05-12,VRSN,-0.09664778967270338
2025-06-02,VRSN,0.0450920735068443
2025-06-09,VRSN,0.1418065286248298
2025-06-16,VRSN,-0.11514880091380908
2025-07-07,VRSN,0.377850754047109
2025-07-14,VRSN,-0.11431755360922691
2025-08-04,VRSN,0.11253368140328424
2025-08-11,VRSN,-0.05548364757934443
2025-08-18,VRSN,0.0
2025-09-01,VRSN,0.0
2025-09-08,VRSN,0.18771264316468295
2025-09-15,VRSN,-0.14837114423564324
2025-10-06,VRSN,0.3485097946553011
2025-10-13,VRSN,-0.145538266184573
2025-11-03,VRSN,0.04028500968442361
2025-11-10,VRSN,0.17750265588836167
2025-11-17,VRSN,-0.015507837501699484
2025-12-08,VRSN,0.15933544061849658
2025-12-15,VRSN,-0.1498069501381133
2026-01-05,VRSN,0.0
2026-02-02,VRSN,0.0
2026-05-04,VRSN,0.0
2026-06-01,VRSN,0.0
2026-07-06,VRSN,0.0
2026-08-03,VRSN,0.0
2026-09-07,VRSN,0.0
2026-12-07,VRSN,0.0
2021-01-04,VRTX,-0.08081292074495428
2021-01-11,VRTX,-0.11575334804412463
2021-01-18,VRTX,0.0
2021-02-08,VRTX,-0.0874706407153748
2021-02-15,VRTX,0.026252362691962183
2021-03-08,VRTX,-0.051895720133849244
2021-03-15,VRTX,0.02908353657197682
2021-04-05,VRTX,0.005334328547257572
2021-04-12,VRTX,-0.0748820393005597
2021-05-03,VRTX,-0.015237382063543525
2021-05-10,VRTX,-0.17792128698796394
2021-05-17,VRTX,0.0
2021-06-07,VRTX,-0.070831397045238
2021-06-14,VRTX,0.02187671016946169
2021-07-05,VRTX,0.010765293686496813
2021-07-12,VRTX,-0.018837265119631352
2021-08-02,VRTX,0.0
2021-08-09,VRTX,-0.103989168103087
2021-08-16,VRTX,0.1546328254801821
2021-09-06,VRTX,-0.0012160216851493377
2021-09-13,VRTX,0.05172587712239696
2021-10-04,VRTX,0.008281158033899949
2021-10-11,VRTX,-0.11737900869328166
2021-10-18,VRTX,0.0
2021-11-01,VRTX,0.0
2021-11-08,VRTX,-0.07244655581947745
2021-11-15,VRTX,0.035026134435895084
2021-12-06,VRTX,-0.07280500414830438
2021-12-13,VRTX,-0.055712429443293576
2022-01-03,VRTX,-0.06093788568567082
2022-01-10,VRTX,0.09036264836399299
2022-01-17,VRTX,0.020878412806270896
2022-02-07,VRTX,0.06499183654507856
2022-02-14,VRTX,0.17348284636996136
2022-03-07,VRTX,0.21080305540573097
2022-03-14,VRTX,0.1318764832005741
2022-04-04,VRTX,0.21085375421162444
2022-04-11,VRTX,0.12831565053282556
2022-05-02,VRTX,0.0
2022-05-09,VRTX,0.04104318210310609
2022-05-16,VRTX,0.051586046144576514
2022-06-06,VRTX,0.20911350047301203
2022-06-13,VRTX,0.0709231818819751
2022-07-04,VRTX,0.24331746217560557
2022-07-11,VRTX,0.11539037491743653
2022-07-18,VRTX,0.0
2022-08-08,VRTX,0.220013319616847
2022-08-15,VRTX,0.11187244604432034
2022-09-05,VRTX,-0.03774975848893536
2022-09-12,VRTX,0.20223329435889004
2022-10-03,VRTX,0.08023747733171227
2022-10-10,VRTX,0.226432395293106
2022-10-17,VRTX,0.0
2022-11-07,VRTX,0.30033170577410395
2022-11-14,VRTX,0.03799290102814035
2022-12-05,VRTX,0.06504823009449656
2022-12-12,VRTX,0.083376407232711
2023-01-02,VRTX,0.0
2023-01-09,VRTX,0.20557632406914994
2023-01-16,VRTX,-0.049197150436635306
2023-02-06,VRTX,0.1558279665843192
2023-02-13,VRTX,0.05064172490395369
2023-03-06,VRTX,0.2109642635326665
2023-03-13,VRTX,0.08237190862129262
2023-04-03,VRTX,0.0
2023-04-10,VRTX,0.12260666034806644
2023-04-17,VRTX,0.0
2023-05-01,VRTX,0.0
2023-05-08,VRTX,0.08194074884376534
2023-05-15,VRTX,0.016912605426110394
2023-06-05,VRTX,0.10836984643204284
2023-06-12,VRTX,0.06976177336489053
2023-07-03,VRTX,-0.07117398510559447
2023-07-10,VRTX,0.06932782297793527
2023-07-17,VRTX,-0.06424319310765036
2023-08-07,VRTX,0.13380834485645154
2023-08-14,VRTX,0.016489077875150082
2023-09-04,VRTX,0.012887030875624816
2023-09-11,VRTX,0.06884558094247417
2023-10-02,VRTX,0.029956688818993493
2023-10-09,VRTX,0.20937201188234944
2023-10-16,VRTX,0.03627585852004667
2023-11-06,VRTX,0.19897346072364197
2023-11-13,VRTX,0.042576282338417704
2023-12-04,VRTX,0.10167086959388194
2023-12-11,VRTX,0.05926713716026555
2023-12-18,VRTX,0.0
2024-01-01,VRTX,0.0
2024-01-08,VRTX,0.16574090043421097
2024-01-15,VRTX,0.002895064124851743
2024-02-05,VRTX,-0.026161446312316428
2024-02-12,VRTX,-0.016990982763539386
2024-03-04,VRTX,-0.004626120464595984
2024-03-11,VRTX,0.13082178861410054
2024-03-18,VRTX,0.0
2024-04-01,VRTX,0.0
2024-04-08,VRTX,0.1090724716014082
2024-04-15,VRTX,-0.03048665005035789
2024-05-06,VRTX,0.15975992447760357
2024-05-13,VRTX,-0.030870037445235754
2024-06-03,VRTX,-0.010285244344497957
2024-06-10,VRTX,0.1627329192546585
2024-06-17,VRTX,-0.0638927307531667
2024-07-08,VRTX,0.11169712125611131
2024-07-15,VRTX,0.12004013680528058
2024-08-05,VRTX,-0.0007157563381933185
2024-08-12,VRTX,0.07231935613225415
2024-09-02,VRTX,0.004512942334891523
2024-09-09,VRTX,0.16472995588275574
2024-09-16,VRTX,0.012842724426668006
2024-10-07,VRTX,0.1601377755987281
2024-10-14,VRTX,-0.003313644510469227
2024-11-04,VRTX,-0.06940563736490413
2024-11-11,VRTX,0.04192885696132942
2024-11-18,VRTX,0.0
2024-12-02,VRTX,-0.03431009535440632
2024-12-09,VRTX,0.1605042544070132
2024-12-16,VRTX,-0.05281633649553574
2025-01-06,VRTX,0.23878810585954136
2025-01-13,VRTX,-0.058740263056175857
2025-02-03,VRTX,0.0
2025-02-10,VRTX,-0.15437751688442847
2025-02-17,VRTX,0.0
2025-03-03,VRTX,0.18717303664568252
2025-03-10,VRTX,-0.1667527950749177
2025-03-17,VRTX,0.08715963587514675
2025-04-07,VRTX,-0.046985161564784605
2025-04-14,VRTX,-0.03157093190115401
2025-05-05,VRTX,0.024056178734888745
2025-05-12,VRTX,0.026271919854193193
2025-06-02,VRTX,0.19545831035928085
2025-06-09,VRTX,-0.20602406133724072
2025-06-16,VRTX,0.03313478854741714
2025-07-07,VRTX,0.12512244176495502
2025-07-14,VRTX,0.09008864014590068
2025-08-04,VRTX,0.1462231246695429
2025-08-11,VRTX,-0.019669488098180254
2025-08-18,VRTX,0.0
2025-09-01,VRTX,0.0
2025-09-08,VRTX,-0.006904388672087425
2025-09-15,VRTX,0.10222457035972599
2025-10-06,VRTX,0.1024513910176863
2025-10-13,VRTX,-0.07275871002789436
2025-11-03,VRTX,0.07275601913003382
2025-11-10,VRTX,-0.17936063335791486
2025-11-17,VRTX,0.03893106427369397
2025-12-08,VRTX,-0.14437339238964897
2025-12-15,VRTX,0.1457684078360706
2026-01-05,VRTX,0.0
2026-02-02,VRTX,0.0
2026-05-04,VRTX,0.0
2026-06-01,VRTX,0.0
2026-07-06,VRTX,0.0
2026-08-03,VRTX,0.0
2026-09-07,VRTX,0.0
2026-12-07,VRTX,0.0
2021-01-04,VST,-0.1230170914568327
2021-01-11,VST,0.2367228797017602
2021-01-18,VST,0.0
2021-02-08,VST,-0.0734029972410909
2021-02-15,VST,0.09627265533073981
2021-03-08,VST,-0.09571547205582465
2021-03-15,VST,0.09283277151120695
2021-04-05,VST,-0.22131294595955475
2021-04-12,VST,0.12245587009060022
2021-05-03,VST,-0.15344434048704858
2021-05-10,VST,-0.0017054045689183228
2021-05-17,VST,0.0
2021-06-07,VST,0.034162746960325396
2021-06-14,VST,0.1366269745573636
2021-07-05,VST,-0.0927076662355617
2021-07-12,VST,0.20837323739434366
2021-08-02,VST,0.0
2021-08-09,VST,0.03365286969369086
2021-08-16,VST,0.18491590953360504
2021-09-06,VST,-0.13601936318338304
2021-09-13,VST,0.09034924851524528
2021-10-04,VST,-0.08997651282836205
2021-10-11,VST,0.234514442153692
2021-10-18,VST,0.0
2021-11-01,VST,0.0
2021-11-08,VST,-0.13329920042260424
2021-11-15,VST,0.11553774537965134
2021-12-06,VST,-0.25184826673041183
2021-12-13,VST,0.026158653645619978
2022-01-03,VST,0.012933170254495918
2022-01-10,VST,0.07332011820727602
2022-01-17,VST,0.0725841573517525
2022-02-07,VST,0.17709461012267402
2022-02-14,VST,-0.04340715685889085
2022-03-07,VST,0.14545273868249287
2022-03-14,VST,-0.08098817990078666
2022-04-04,VST,0.04388694344618127
2022-04-11,VST,-0.10499829202455313
2022-05-02,VST,0.0
2022-05-09,VST,0.06694734890849996
2022-05-16,VST,0.02402800840504793
2022-06-06,VST,0.19589986760257583
2022-06-13,VST,0.10099477529986522
2022-07-04,VST,0.07020586420814001
2022-07-11,VST,-0.11670732190223021
2022-07-18,VST,0.0
2022-08-08,VST,0.12785473380908452
2022-08-15,VST,-0.04575729617948776
2022-09-05,VST,0.08112265440772926
2022-09-12,VST,-0.07542588352472246
2022-10-03,VST,0.008459214833105078
2022-10-10,VST,-0.09940252428796137
2022-10-17,VST,0.0
2022-11-07,VST,-0.003288431079885412
2022-11-14,VST,-0.04245205195054813
2022-12-05,VST,0.028737083130785157
2022-12-12,VST,0.08326830020543263
2023-01-02,VST,0.0
2023-01-09,VST,0.48805859085040937
2023-01-16,VST,0.0692601142515139
2023-02-06,VST,0.07398941753512278
2023-02-13,VST,0.24596317094462106
2023-03-06,VST,0.041443834602129304
2023-03-13,VST,0.3494275435594245
2023-04-03,VST,0.0
2023-04-10,VST,0.3602519068651364
2023-04-17,VST,0.0
2023-05-01,VST,0.0
2023-05-08,VST,0.1312826293705045
2023-05-15,VST,0.15696289169462396
2023-06-05,VST,0.07780472607703293
2023-06-12,VST,0.4882386585080598
2023-07-03,VST,0.1407056970493643
2023-07-10,VST,0.3977511794250823
2023-07-17,VST,0.06964016419267649
2023-08-07,VST,0.09437203499285718
2023-08-14,VST,0.29038005550294965
2023-09-04,VST,0.14025747200908767
2023-09-11,VST,0.4251745231542834
2023-10-02,VST,0.028571591183151668
2023-10-09,VST,0.27193729218421314
2023-10-16,VST,0.07414351415926679
2023-11-06,VST,0.0921686638281205
2023-11-13,VST,0.39925539329853965
2023-12-04,VST,0.0905773979792639
2023-12-11,VST,0.31563719307012494
2023-12-18,VST,0.0
2024-01-01,VST,0.0
2024-01-08,VST,0.7684005089059434
2024-01-15,VST,-0.02480619950906371
2024-02-05,VST,1.1052215510312413
2024-02-12,VST,0.7614188826572197
2024-03-04,VST,0.9385721017811994
2024-03-11,VST,0.6334546186430159
2024-03-18,VST,0.0
2024-04-01,VST,0.0
2024-04-08,VST,0.6191623401829662
2024-04-15,VST,1.1086797692487407
2024-05-06,VST,1.3922693695206871
2024-05-13,VST,0.8046389214876433
2024-06-03,VST,0.40776715636534533
2024-06-10,VST,-0.11230558835381754
2024-06-17,VST,0.26877624771019515
2024-07-08,VST,0.7001449317705137
2024-07-15,VST,0.03397554869341657
2024-08-05,VST,1.2868675510356598
2024-08-12,VST,0.5314103160510217
2024-09-02,VST,0.09194243384934442
2024-09-09,VST,0.08075527965100004
2024-09-16,VST,0.19431476681942117
2024-10-07,VST,1.4147072754669145
2024-10-14,VST,0.8645704871524862
2024-11-04,VST,0.8587242409998241
2024-11-11,VST,0.6063011935789737
2024-11-18,VST,0.0
2024-12-02,VST,0.09153481285407117
2024-12-09,VST,0.34481487681204337
2024-12-16,VST,0.02054027023673055
2025-01-06,VST,-0.0024134711931937947
2025-01-13,VST,-0.06090268269106569
2025-02-03,VST,0.0
2025-02-10,VST,0.5970223642988133
2025-02-17,VST,0.0
2025-03-03,VST,-0.23657306524191912
2025-03-10,VST,0.8710261243621207
2025-03-17,VST,-0.1108060392668545
2025-04-07,VST,0.14522750098231052
2025-04-14,VST,-0.17658805842888226
2025-05-05,VST,-0.18278697208361105
2025-05-12,VST,-0.019359327968330953
2025-06-02,VST,0.03616952684774
2025-06-09,VST,0.7607906314072501
2025-06-16,VST,-0.07878858623995211
2025-07-07,VST,0.18920652987474984
2025-07-14,VST,-0.06996635570425902
2025-08-04,VST,-0.3634314601829731
2025-08-11,VST,0.469266953057653
2025-08-18,VST,0.0
2025-09-01,VST,0.0
2025-09-08,VST,0.6714090330594802
2025-09-15,VST,-0.14858386867447937
2025-10-06,VST,-0.010768736130399414
2025-10-13,VST,-0.15544073229505384
2025-11-03,VST,-0.31770180280375127
2025-11-10,VST,0.8289195633453239
2025-11-17,VST,-0.025452103447975882
2025-12-08,VST,0.26155804458614984
2025-12-15,VST,-0.18796796791831594
2026-01-05,VST,0.0
2026-02-02,VST,0.0
2026-05-04,VST,0.0
2026-06-01,VST,0.0
2026-07-06,VST,0.0
2026-08-03,VST,0.0
2026-09-07,VST,0.0
2026-12-07,VST,0.0
2021-01-04,VTR,0.15330268771314826
2021-01-11,VTR,-0.020710655125218302
2021-01-18,VTR,0.0
2021-02-08,VTR,0.27411095537352104
2021-02-15,VTR,-0.16411522390537037
2021-03-08,VTR,0.2679507518556743
2021-03-15,VTR,-0.1557585999665697
2021-04-05,VTR,0.1525719765547522
2021-04-12,VTR,-0.05511722961448229
2021-05-03,VTR,0.1376109458786674
2021-05-10,VTR,0.02559195982521456
2021-05-17,VTR,0.0
2021-06-07,VTR,0.06657830536372811
2021-06-14,VTR,-0.15915860825603212
2021-07-05,VTR,0.004954296075039943
2021-07-12,VTR,-0.12131917610733578
2021-08-02,VTR,0.0
2021-08-09,VTR,0.006895601946972807
2021-08-16,VTR,-0.07475275268435189
2021-09-06,VTR,0.20602096387744484
2021-09-13,VTR,-0.1447806007636404
2021-10-04,VTR,0.15169215965812288
2021-10-11,VTR,0.012612182320191456
2021-10-18,VTR,0.0
2021-11-01,VTR,0.0
2021-11-08,VTR,0.1395388787886438
2021-11-15,VTR,0.004393291698455926
2021-12-06,VTR,0.1266097548965821
2021-12-13,VTR,-0.07487401612090128
2022-01-03,VTR,0.019652634932542545
2022-01-10,VTR,-0.22621931985579335
2022-01-17,VTR,0.2072378140978548
2022-02-07,VTR,0.09069856398670773
2022-02-14,VTR,-0.10332016099052599
2022-03-07,VTR,0.08945103576113222
2022-03-14,VTR,-0.274151509162059
2022-04-04,VTR,0.18831565900874248
2022-04-11,VTR,-0.30225083364139216
2022-05-02,VTR,0.0
2022-05-09,VTR,-0.22456359254532055
2022-05-16,VTR,0.1404915413516752
2022-06-06,VTR,0.04861414836041145
2022-06-13,VTR,-0.10779780218147006
2022-07-04,VTR,0.15241657309761414
2022-07-11,VTR,-0.2693027003780911
2022-07-18,VTR,0.0
2022-08-08,VTR,0.001166261924598011
2022-08-15,VTR,-0.058788129389923505
2022-09-05,VTR,0.07897757182882903
2022-09-12,VTR,-0.13060583418721117
2022-10-03,VTR,0.10805725549126688
2022-10-10,VTR,-0.2896101980559509
2022-10-17,VTR,0.0
2022-11-07,VTR,-0.010031483956472353
2022-11-14,VTR,-0.11095724970170828
2022-12-05,VTR,0.041415890283520884
2022-12-12,VTR,-0.09664010104398857
2023-01-02,VTR,0.0
2023-01-09,VTR,-0.0758165584597148
2023-01-16,VTR,0.09303394401181486
2023-02-06,VTR,0.0156068571479957
2023-02-13,VTR,-0.08325233785883812
2023-03-06,VTR,0.05965619385679655
2023-03-13,VTR,-0.07676927737075889
2023-04-03,VTR,0.0
2023-04-10,VTR,-0.019420021686420652
2023-04-17,VTR,0.0
2023-05-01,VTR,0.0
2023-05-08,VTR,0.1733464656111745
2023-05-15,VTR,0.12298062751939542
2023-06-05,VTR,-0.09941678121578568
2023-06-12,VTR,0.03685444365400259
2023-07-03,VTR,-0.077670046902794
2023-07-10,VTR,0.008592810020548791
2023-07-17,VTR,0.05573338783933868
2023-08-07,VTR,-0.128807691610054
2023-08-14,VTR,0.03810869468920508
2023-09-04,VTR,-0.02530852205712386
2023-09-11,VTR,-0.08366783566428637
2023-10-02,VTR,0.06695964088656603
2023-10-09,VTR,-0.0052571643249837985
2023-10-16,VTR,0.014782984687702783
2023-11-06,VTR,-0.03876310443594133
2023-11-13,VTR,-0.027962051707211777
2023-12-04,VTR,-0.10082667336056117
2023-12-11,VTR,-0.061229967016733555
2023-12-18,VTR,0.0
2024-01-01,VTR,0.0
2024-01-08,VTR,0.19354605374159273
2024-01-15,VTR,0.004695649763977183
2024-02-05,VTR,-0.07649416742955306
2024-02-12,VTR,0.21065793556085466
2024-03-04,VTR,-0.12104532794982903
2024-03-11,VTR,0.3586284525936856
2024-03-18,VTR,0.0
2024-04-01,VTR,0.0
2024-04-08,VTR,0.19781779713841652
2024-04-15,VTR,0.00030461588840080545
2024-05-06,VTR,0.03304610047746204
2024-05-13,VTR,0.19292748688073913
2024-06-03,VTR,-0.03680714074490177
2024-06-10,VTR,0.34785801400196137
2024-06-17,VTR,-0.024833883948454316
2024-07-08,VTR,0.3067109150847003
2024-07-15,VTR,0.029223910471056103
2024-08-05,VTR,-0.01592308540016496
2024-08-12,VTR,0.2646566024076549
2024-09-02,VTR,-0.055981916242320295
2024-09-09,VTR,0.4707618471926003
2024-09-16,VTR,-0.02615640387552154
2024-10-07,VTR,0.09186806071244846
2024-10-14,VTR,-0.052145302878721544
2024-11-04,VTR,-0.08973519760586002
2024-11-11,VTR,0.3284232440744421
2024-11-18,VTR,0.0
2024-12-02,VTR,-0.07798818469744406
2024-12-09,VTR,0.5186581568111159
2024-12-16,VTR,-0.06885855969132237
2025-01-06,VTR,0.12074610417862797
2025-01-13,VTR,0.2876016426342294
2025-02-03,VTR,0.0
