date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date
2026-01-21 00:00:00+00:00,GFS,0.4947544897473994,0.0520403602326633,-0.9040742328677588,-0.4472947857762596,0.4730419876494418,-0.4452790407726594,-2.018971162394364e-05,-0.4195520286111012,normal,0.6548767181185945,2.1829223937286484,0.9,10.13186093461138,139531046.67116165,0.0025741993730484,5.35978156426837e-06,2026-01-23 15:36:13 UTC,-4.331652576841951,4.415640219094806,-5.004351241417969,-0.00018364246711730263,-4.920547241632231,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,GEV,0.2595312130679043,-0.0247787446574407,0.0422874193854714,0.0109749052506226,-0.017405762909868,-0.2335780917611138,-4.191540588700199e-07,-0.2400093685744181,normal,0.6548767181185945,2.1829223937286484,0.9,10.118955504036045,1769598106.4208984,0.0326892068857777,1.419829539051342e-06,2026-01-23 15:36:13 UTC,-4.263136682879943,4.340951582781352,-5.1544512615152165,-0.0001795133128326645,-5.076815874926641,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,GEN,-0.4125325154622558,0.0023866895285493,0.5900600058743919,-0.2434189384970363,0.2424343514621964,-0.3712792639160302,-4.651715235357661e-05,-0.3723103681032236,normal,0.6548767181185945,2.1829223937286484,0.9,10.071489111217966,93809077.04319002,0.0017410417710667,8.273949192211864e-06,2026-01-23 15:36:13 UTC,-4.507623918517558,4.584658687929421,-5.517399389646145,-0.00022512749347871578,-5.440589747727759,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,GEHC,-0.1529890246429997,0.0287961003468117,1.0527793293575252,-0.1610636827627191,0.1566581954571384,-0.1376901221786997,-3.9058978598999037e-07,-0.1420960000740664,normal,0.6548767181185945,2.1829223937286484,0.9,10.084698950686263,266469567.5058365,0.0049390993475444,2.586171417137019e-07,2026-01-23 15:36:13 UTC,-4.112204588542706,4.186881775766708,-5.187096277020064,-0.00021993721763305127,-5.112639027013696,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,GE,0.0877013060922276,0.0197221096700195,-0.0846111466283144,-0.0074205080692641,0.009150162846219,-0.0789311754830048,-1.2736345911849486e-06,-0.0772027943406411,normal,0.6548767181185945,2.1829223937286484,0.9,10.091125964997351,1366005898.7316897,0.0253033632798598,3.234118153261929e-06,2026-01-23 15:36:13 UTC,-4.074202294389802,4.1503316793039255,-5.156630058080351,-0.00021824862842926773,-5.080718921794658,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,GDDY,-0.8183418000051285,0.0062808149511661,1.8003729141983025,-1.4733204112855174,1.4681805578728808,-0.7365076200046157,-2.770191946660268e-05,-0.7416751753367188,normal,0.6548767181185945,2.1829223937286484,0.9,10.06374121182254,152791267.7262497,0.0028379197746557,7.866683228135306e-06,2026-01-23 15:36:13 UTC,-5.606792246779475,5.673064054830489,-5.795208713761511,-0.0002447592911992606,-5.729181665001695,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,GD,0.1453047942744275,0.0156193032319811,-0.075898115334989,-0.0110283600345673,0.0132979196774002,-0.1307743148469847,-6.954861485279006e-06,-0.1285117100656371,normal,0.6548767181185945,2.1829223937286484,0.9,10.081932982613806,479475314.13345337,0.0088896928365655,6.071640332349318e-06,2026-01-23 15:36:13 UTC,-5.638858922237448,5.700160256617904,-5.725727158973175,-0.00023589450025590002,-5.664661719092974,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,FTV,-0.1495813305307028,0.0330170367851903,-0.3934065191515305,0.0588462705741383,-0.0637850028666482,-0.1346231974776325,-2.203801783546376e-05,-0.1395839677879779,normal,0.6548767181185945,2.1829223937286484,0.9,10.08412419756506,161025508.98174286,0.0029848174244221,6.633351569109202e-06,2026-01-23 15:36:13 UTC,-4.904637886096775,4.9428182770352524,-5.456788932702935,-0.0002559827933962153,-5.418864524557853,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,FTNT,-0.4281244462917118,0.0038431078590752,0.7344938731779528,-0.3144547827589658,0.31280945433476,-0.3853120016625406,-1.3030370217433548e-05,-0.3869703604569639,normal,0.6548767181185945,2.1829223937286484,0.9,10.057318130528602,432784852.4799728,0.0080436656859595,1.0140993375124567e-05,2026-01-23 15:36:13 UTC,-5.2204837151100225,5.257099600781082,-5.839008770337407,-0.0002624479209081054,-5.802655332587255,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,FSLR,-0.1898590039614065,0.0066498723980537,-0.8344131885739323,0.158420856874908,-0.1596833950248729,-0.1708731035652658,-3.843421670296194e-06,-0.172139485136901,normal,0.6548767181185945,2.1829223937286484,0.9,10.146141772642864,500442054.148941,0.0092197094628383,3.56081516970581e-06,2026-01-23 15:36:13 UTC,-4.780102284378212,4.811403445548383,-5.652990308718812,-0.00026339971588295176,-5.621952547264524,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,FRT,0.0346729644666694,-0.0013645164886015,-0.4094300488315818,-0.0141961535347241,0.0141488417030006,-0.0312056680200024,-7.864865930909893e-06,-0.0312608447176568,normal,0.6548767181185945,2.1829223937286484,0.9,10.042938307814577,62609152.546691895,0.0011652823775481,1.1968513144259592e-06,2026-01-23 15:36:13 UTC,-4.698980244597992,4.737260582301047,-5.353628151744732,-0.0002663802238912544,-5.315614194265569,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,GL,-0.1127280080898116,0.0126277060404311,-0.2630744998987561,0.0296558643528101,-0.0310793605014916,-0.1014552072808304,-6.034310970191813e-05,-0.1029390465392138,normal,0.6548767181185945,2.1829223937286484,0.9,10.045676388608998,61500612.39837647,0.0011443376602417,7.284955350607005e-06,2026-01-23 15:36:13 UTC,-4.18409438942944,4.233721487006573,-4.9647740414298465,-0.00031684561850263936,-4.915463789471216,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HIG,-0.1300216361600286,0.0059005783294161,0.284968755564135,-0.037052103852936,0.0362849010042549,-0.1170194725440257,-1.8201365615033536e-05,-0.1178048767583218,normal,0.6548767181185945,2.1829223937286484,0.9,10.03924437124164,162620624.39842224,0.0030278610407212,5.579997958695473e-06,2026-01-23 15:36:13 UTC,-4.217325974020272,4.264531329604649,-5.035771410238677,-0.000295745629520714,-4.9888618002838205,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HII,0.8548601274008812,0.0170845717621703,-1.2209444655709558,-1.043736741387388,1.0583416605805869,-0.7693741146607931,-2.8045649610541062e-05,-0.7547972411172051,normal,0.6548767181185945,2.1829223937286484,0.9,10.114413727795668,236889529.1256714,0.0043779205887625,1.1996678523152867e-05,2026-01-23 15:36:13 UTC,-4.686389434504306,4.735900441670539,-5.246473890749288,-0.0003230175539830725,-5.197285901137037,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HLT,0.0467242546805257,0.0223463005146775,-0.1424094829947649,-0.0066539769523693,0.0076980911887847,-0.0420518292124731,-9.992009278944397e-08,-0.0410078148961505,normal,0.6548767181185945,2.1829223937286484,0.9,10.0682364278463,471323483.47717285,0.0087504413468382,1.2214482063802748e-07,2026-01-23 15:36:13 UTC,-4.127056273725138,4.165967549935219,-4.745750410263486,-0.0003218577469924182,-4.707160991800399,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IT,-0.6741359265163983,0.0478294212810408,0.8851186306509922,-0.5966902681508324,0.5644467369207947,-0.6067223338647585,-5.596701783629378e-05,-0.6390218321126324,normal,0.6548767181185945,2.1829223937286484,0.9,10.10215957244452,200969313.07487488,0.0037185848982047,2.0092404210097268e-05,2026-01-23 15:36:13 UTC,-4.686523679030336,4.69004855928172,-5.306632805605416,-0.0003504831580017609,-5.303458408512034,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ISRG,-0.2384518238381785,-0.0071098134055855,0.6549204123326361,-0.1561669667895689,0.1578623147632799,-0.2146066414543606,-6.111318887758825e-06,-0.2129174047995374,normal,0.6548767181185945,2.1829223937286484,0.9,10.075058453406127,937629251.1260986,0.0173959692609448,1.0331688543999143e-05,2026-01-23 15:36:13 UTC,-4.764760744677281,4.7621914984557305,-5.346403354525533,-0.00035652511742173353,-5.3493291258645055,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IRM,0.047917480225968,0.0158094110297337,-0.5725700971855261,-0.027436116309868,0.0281936634502694,-0.0431257322033712,-3.006225977243348e-05,-0.0423982473227421,normal,0.6548767181185945,2.1829223937286484,0.9,10.076555620795762,174546134.1368866,0.0032378726354709,9.624072317356088e-06,2026-01-23 15:36:13 UTC,-4.755559223155217,4.750966361058004,-5.291007058396546,-0.0003828757174078056,-5.295982796211168,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IR,0.0283474147866118,0.0547204771291975,0.1639445821256984,0.0046474050715349,-0.0030962210090322,-0.0255126733079506,-4.220715624189411e-06,-0.0239657099610721,normal,0.6548767181185945,2.1829223937286484,0.9,10.082836513076073,188179289.6484375,0.0034885988655653,1.6163827657776778e-06,2026-01-23 15:36:13 UTC,-4.3395873966040615,4.333399930917284,-5.0406398920085635,-0.0003680355751381476,-5.0471953932704805,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IQV,0.1425981323157875,0.032992388953444,-0.8530523057998121,-0.1216436655747292,0.1263483186201263,-0.1283383190842087,-1.60804091833142e-06,-0.1236352740797299,normal,0.6548767181185945,2.1829223937286484,0.9,10.064958063740397,244113903.16833496,0.004533601895926,8.333787470063998e-07,2026-01-23 15:36:13 UTC,-4.395427825120949,4.391047374079041,-4.922340498047451,-0.00035663007243455275,-4.927077579161796,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IPG,-0.0303762117598349,0.0,-1.616470184871337,0.0491022406391112,-0.0491022406391112,-0.0273385905838514,-1.870419689181691e-06,-0.0273404610035405,normal,0.6548767181185945,2.1829223937286484,0.9,10.0,2016736975.4107816,0.0376976902155636,7.029779992891596e-06,2026-01-23 15:36:13 UTC,-4.34992991897362,4.34474517458011,-4.931598513885173,-0.0003567535167680211,-4.937140011795452,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IP,-0.2848723229949257,0.0271243656325992,0.0934047625646046,-0.0266084316905684,0.0188814506430461,-0.2563850906954331,-1.1242632375217853e-05,-0.2641233143753306,normal,0.6548767181185945,2.1829223937286484,0.9,10.111417158143905,176295973.14271927,0.0032590575174443,3.8011113944740856e-06,2026-01-23 15:36:13 UTC,-3.929243564887929,3.890584637573714,-4.742704563807947,-0.0003478064375192953,-4.781711297559681,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,INVH,-0.1757219302624091,0.0076950926136896,-0.4103963343572973,0.0721156360458813,-0.0734678325735068,-0.1581497372361681,-1.97014203848686e-05,-0.1595216351841786,normal,0.6548767181185945,2.1829223937286484,0.9,10.088890398962384,185045985.5051422,0.0034284524534728,6.770376859369333e-06,2026-01-23 15:36:13 UTC,-3.86810283409267,3.8345225679100756,-4.667276209283001,-0.00036708870384529385,-4.7012235641694415,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,INTU,-0.6998116736630918,-0.007618922778846,2.1165660859440614,-1.481197655023053,1.4865294661244273,-0.6298305062967826,-4.264796271498502e-06,-0.6245029599916798,normal,0.6548767181185945,2.1829223937286484,0.9,10.1071852513691,1354866693.070984,0.025057148038114,1.0513044850583168e-05,2026-01-23 15:36:13 UTC,-5.105881550618687,5.078617682572307,-4.9258274516637535,-0.00032483634776321574,-4.953416156057898,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,INTC,0.9434588993416216,0.1171745977305223,-1.8713482335802745,-1.7655401447385335,1.8760895617441693,-0.8491130094074595,-2.7484245192696757e-06,-0.738566340826343,normal,0.6548767181185945,2.1829223937286484,0.9,10.188747586383183,4595266044.140282,0.0843054278990859,2.5137317866009816e-05,2026-01-23 15:36:13 UTC,-6.710358012594502,6.798049048859337,-5.637250338892513,-0.00032719418249649545,-5.549886496810174,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,INCY,0.136488895289462,0.019976567603742,-1.2989211662674114,-0.1772883150519386,0.1800148946958485,-0.1228400057605158,-1.3201188722667088e-05,-0.1201266273053284,normal,0.6548767181185945,2.1829223937286484,0.9,10.108284206821226,200795549.2874527,0.0037131185060683,4.977615043082433e-06,2026-01-23 15:36:13 UTC,-6.880225819577175,6.9689137807089665,-5.681159169170024,-0.0003391217366279776,-5.592810329774862,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IFF,0.07141246150783,0.0062094614396881,-0.5087435460888726,-0.0363306289024285,0.0367740618284746,-0.064271215357047,-9.411893580468533e-06,-0.0638371943245813,normal,0.6548767181185945,2.1829223937286484,0.9,10.05843004258113,100276963.18466188,0.0018635004547483,1.9967331289875512e-06,2026-01-23 15:36:13 UTC,-5.4432360371940876,5.53750728466456,-5.008922764522455,-0.0003208317107418434,-4.914972348762724,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IEX,0.1968552740567105,0.0297982121877857,-0.1085918392919365,-0.0213768762841364,0.0272428115107629,-0.1771697466510394,-2.1956513836219678e-06,-0.1713060070757965,normal,0.6548767181185945,2.1829223937286484,0.9,10.058119316260075,109382038.80996704,0.0020327705928184,5.992553767995801e-07,2026-01-23 15:36:13 UTC,-5.4535845534436564,5.551452176497923,-5.0553181963265095,-0.0003160725006401864,-4.957766645772883,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IDXX,0.1161563639814059,0.0152182183379134,-0.2685393795937473,-0.0311925579194322,0.0329602508278394,-0.1045407275832653,-2.6029964457755447e-06,-0.1027756376713039,normal,0.6548767181185945,2.1829223937286484,0.9,10.074383374075644,297503476.7111206,0.0055199728931243,1.5312112562978522e-06,2026-01-23 15:36:13 UTC,-5.543623381937227,5.64819743019241,-5.025235726432143,-0.0002966374792504982,-4.920958315656209,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ICE,0.0754041731672283,0.0055571627095718,0.643000874878213,0.048484949315996,-0.048065916056725,-0.0678637558505054,-8.082018389625444e-06,-0.067452804609624,normal,0.6548767181185945,2.1829223937286484,0.9,10.075472167555755,483226222.3949432,0.008964981704422,7.0799218524540095e-06,2026-01-23 15:36:13 UTC,-5.180683649862265,5.287322059800926,-4.707787480620108,-0.00029168912742269005,-4.601440759808869,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IBM,-0.1327713779238956,0.0212459320807667,0.446193411089274,-0.0592417140108861,0.0564208623332452,-0.119494240131506,-2.083051813550196e-06,-0.1223171748609604,normal,0.6548767181185945,2.1829223937286484,0.9,10.104666481334004,1251509494.4042969,0.0231514085182012,4.793805686293698e-06,2026-01-23 15:36:13 UTC,-5.398346220748059,5.503426317159044,-4.656408617186347,-0.0002899287575659441,-4.551618449532929,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,IBKR,0.1272003720116508,0.0599916205757435,0.136974091591021,0.0174231554063358,-0.0097921989515194,-0.1144803348104857,-1.5491040743511315e-05,-0.1068648693964128,normal,0.6548767181185945,2.1829223937286484,0.9,10.109459702369437,297981926.0629654,0.0055096669362703,8.386864875760765e-06,2026-01-23 15:36:13 UTC,-5.366726911807,5.479485276504524,-4.739683283976832,-0.00029755493237854547,-4.627222474211685,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HWM,0.2953735716653096,0.0210564502486683,-0.6730377301969886,-0.1987975582337975,0.2050170771503396,-0.2658362144987786,-1.987543684616712e-06,-0.2596186831259212,normal,0.6548767181185945,2.1829223937286484,0.9,10.073654254432824,418032111.4727783,0.0077568731233125,1.6077270442248906e-06,2026-01-23 15:36:13 UTC,-5.595180334393606,5.715581714156356,-4.904064291194779,-0.00023919936636124407,-4.783902110798392,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HUM,-0.0429285965100358,0.0099627366706507,-0.4395699550573032,0.0188701212385895,-0.0192978075412596,-0.0386357368590322,-9.030507554657332e-06,-0.0390724536692569,normal,0.6548767181185945,2.1829223937286484,0.9,10.094050985942244,234363104.091034,0.0043399672227906,3.992752310738986e-06,2026-01-23 15:36:13 UTC,-5.5392581093020805,5.659999005610841,-4.825680555509786,-0.00023002850830086785,-4.705169687709327,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HUBB,0.101960771217557,0.0210775622698013,-0.0640629793497582,-0.0065319107809957,0.0086809952854108,-0.0917646940958013,-4.1251972405272095e-06,-0.0896197347886268,normal,0.6548767181185945,2.1829223937286484,0.9,10.087285621510784,206307485.6923217,0.0038229880961169,1.710871137784594e-06,2026-01-23 15:36:13 UTC,-4.502053278695689,4.610338340315665,-4.148071134944794,-0.000206108055930854,-4.039992181380749,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HSY,0.2758672004974147,-0.0140794884181437,0.1743748067068485,0.0481042897634961,-0.0519883588178451,-0.2482804804476732,-1.0767653278158129e-05,-0.2521753171553004,normal,0.6548767181185945,2.1829223937286484,0.9,10.062273380560397,335906079.9145508,0.0062400117917283,6.607426766566112e-06,2026-01-23 15:36:13 UTC,-4.447295011979824,4.550651890309035,-4.354299786179994,-0.0002167757891162227,-4.251159683639899,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HST,0.1218856535504205,0.0241228365997201,-0.4728914380404649,-0.0576386819839602,0.0605789096884071,-0.1096970881953784,-1.5422581369478846e-05,-0.106772283072301,normal,0.6548767181185945,2.1829223937286484,0.9,10.07220369323018,111283441.37626648,0.00206521509742,3.417606657035991e-06,2026-01-23 15:36:13 UTC,-3.9082434258129513,4.046784063076648,-3.857274540510614,-0.00017623135264940778,-3.718910134599567,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HSIC,0.1365510186111395,0.0155666928112221,0.2189660600342269,0.0299000385389416,-0.0277743907791625,-0.1228959167500255,-5.694264547005023e-09,-0.120770274684511,normal,0.6548767181185945,2.1829223937286484,0.9,10.069931586924907,92585023.04351808,0.0017185894124825,1.0678078892095292e-08,2026-01-23 15:36:13 UTC,-3.7221764204844408,3.861147357534205,-3.7655638158062787,-0.00017012572802619594,-3.6267630044845416,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HRL,-0.1080125588987709,-0.0052931255534786,0.2662599099864762,-0.0287594142097957,0.0293311382453993,-0.0972113030088938,-3.705844386730554e-08,-0.0966396160317339,normal,0.6548767181185945,2.1829223937286484,0.9,10.085883923142475,102925087.70975111,0.001907506288663,3.1409399133113224e-08,2026-01-23 15:36:13 UTC,-3.7234997183843683,3.8622848323293346,-3.8196493866118013,-0.00014010052669762978,-3.681004373193533,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HPQ,-0.7352164657405172,-0.0136362909504396,1.251069131740925,-0.9198066254356204,0.929832251074012,-0.6616948191664656,-2.5440284257878637e-06,-0.6516717375564998,normal,0.6548767181185945,2.1829223937286484,0.9,10.081505458736608,332380197.678442,0.0061627334338621,1.6521639051467695e-06,2026-01-23 15:36:13 UTC,-4.647953748891524,4.795213304412379,-4.455831532470317,-0.00013842383949922823,-4.308710400788961,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HPE,-0.5420347768498164,0.0308975520830603,0.4446198389137216,-0.2409994151686004,0.2242518674200532,-0.4878312991648347,-1.4985689514411206e-06,-0.5045803454823333,normal,0.6548767181185945,2.1829223937286484,0.9,10.086011053631797,370206848.6977101,0.0068610228357813,1.1084827725383526e-06,2026-01-23 15:36:13 UTC,-4.767309498485395,4.893116853212306,-4.8153245125509425,-0.00013831436753233793,-4.689655472191564,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HOOD,-0.4528777120616435,0.0013234958523733,0.5615521146979755,-0.2543144369077967,0.2537150551342508,-0.4075899408554791,-1.452949466687145e-07,-0.4081894679239717,normal,0.6548767181185945,2.1829223937286484,0.9,10.142239630211431,2344354219.180336,0.0432070774068243,6.757313923830603e-07,2026-01-23 15:36:13 UTC,-5.070726176032303,5.195934148985668,-5.195575862822571,-0.00013658924278982498,-5.070504479111995,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HON,0.1661737124516815,0.0190635174831506,0.638760894384399,0.106145269188812,-0.1029774137162493,-0.1495563412065133,-1.3808402836843714e-06,-0.1463898665742343,normal,0.6548767181185945,2.1829223937286484,0.9,10.068265793236794,953234168.2559204,0.0176974217577402,2.454655411764228e-06,2026-01-23 15:36:13 UTC,-4.937972475152923,5.074075284626373,-5.088747113333651,-0.0001267274506982915,-4.952771031310899,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,HOLX,0.0463319533585628,0.0003993979370668,0.563644360458977,0.0261147442196022,-0.0260962393330106,-0.0416987580227065,-3.853350055992879e-06,-0.0416841064861708,normal,0.6548767181185945,2.1829223937286484,0.9,10.006554492565408,184133262.5004959,0.0034396128567905,1.4613840300220938e-06,2026-01-23 15:36:13 UTC,-4.9839733669792015,5.121446877866869,-4.972296134120189,-0.00011087938036941575,-4.834933502612891,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,FOXA,0.2187102101201212,0.0102834612727116,-0.8241283072597008,-0.1802452752467089,0.1824943732224258,-0.1968391891081091,-3.475969945391016e-06,-0.1945935671023376,normal,0.6548767181185945,2.1829223937286484,0.9,10.05281157981464,190911560.8636856,0.0035498229184023,1.3702129826895076e-06,2026-01-23 15:36:13 UTC,-3.6830209872028576,3.8174117849648668,-4.539304816931516,-0.00011009055404330826,-4.4050241097235485,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ZS,-0.7519107385621433,0.0113415871210853,0.9619942887181956,-0.7233338361226621,0.71480597497398,-0.676719664705929,-3.001526145275797e-06,-0.6852505273807564,normal,0.6548767181185945,2.1829223937286484,0.9,10.091380155081156,318733722.6222992,0.0059039270414852,1.8588582103670024e-06,2026-01-23 15:36:13 UTC,-2.6408146785869864,2.656128198194678,-4.366911472229985,-0.0001103436556693144,-4.3517082962779625,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,FOX,0.2714338107514975,0.0050660398241748,-0.826921048088296,-0.2244543312732284,0.2258294257681231,-0.2442904296763477,-1.5688195934054093e-05,-0.2429310233773871,normal,0.6548767181185945,2.1829223937286484,0.9,10.047702692492637,74518094.5727539,0.0013862800644287,2.49230359565006e-06,2026-01-23 15:36:13 UTC,-2.687980694808276,2.7019427292669524,-4.488361896145817,-0.0001128306628807014,-4.474512692350021,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,FISV,-0.893590707402442,0.0192278730693011,1.1447929173268585,-1.0229763128234128,1.0057944641255716,-0.8042316366621978,-3.381224232963392e-11,-0.8214134853938513,normal,0.6548767181185945,2.1829223937286484,0.9,10.071446373803758,555595010.3574371,0.010311717642864,7.9276853152043e-10,2026-01-23 15:36:13 UTC,-3.6746263787292603,3.6709631315640494,-5.228322317450967,-0.0001034188031124752,-5.232088983419292,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,EFX,-0.4190748052361888,0.0175665384982133,0.3633370204330567,-0.1522653910730803,0.1449036973732676,-0.3771673247125699,-3.124068912912297e-05,-0.3845602591015117,normal,0.6548767181185945,2.1829223937286484,0.9,10.106950092497792,275282292.5336456,0.005091213629701,1.5386440811217154e-05,2026-01-23 15:36:13 UTC,-3.8055148935182044,3.7886240174265544,-5.428319895512498,-0.0001324638408579762,-5.445343235445007,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ED,0.1706068625005135,-0.0115183881838728,0.1157657805423232,0.0197504366032487,-0.0217155526723622,-0.1535461762504621,-5.1605787471655054e-06,-0.1555164528983228,normal,0.6548767181185945,2.1829223937286484,0.9,10.039370265154144,169124934.98493195,0.0031489276712954,1.7775726187559855e-06,2026-01-23 15:36:13 UTC,-3.7545718989955232,3.7339482139263525,-5.477325344179695,-0.00013502142315936614,-5.498084050672025,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ECL,0.0296820778721444,0.0251281514709249,-0.4496082067633042,-0.0133453058051035,0.0140911615538466,-0.0267138700849299,-2.685157042445113e-07,-0.0259682828518911,normal,0.6548767181185945,2.1829223937286484,0.9,10.047345835958032,282575636.1933899,0.0052571045332958,1.9689737127118733e-07,2026-01-23 15:36:13 UTC,-3.816402154116623,3.796105291536924,-5.436175458414119,-0.0001272079204739852,-5.456599528914293,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,EBAY,0.1249489807602613,0.023373790715691,-0.2474328818992724,-0.0309164863998881,0.0338370177263174,-0.1124540826842351,-5.864134852555935e-06,-0.1095394154926584,normal,0.6548767181185945,2.1829223937286484,0.9,10.08456019015141,369847810.437088,0.0068553549103919,4.025553813815052e-06,2026-01-23 15:36:13 UTC,-3.7880769265056244,3.7735214469299962,-5.429135300966848,-0.00013098900351299095,-5.443821769545991,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,EA,0.1395181794938293,0.000735264198453,1.387887021731374,0.193635470615074,-0.1935328878926588,-0.1255663615444463,-3.1567545805685463e-06,-0.1254669355766117,normal,0.6548767181185945,2.1829223937286484,0.9,10.004060309692573,335231251.4324188,0.0062637131892868,2.040387019820552e-06,2026-01-23 15:36:13 UTC,-3.6118646112968866,3.589780757988857,-5.440221327700809,-0.0001186547173500482,-5.462423835726189,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,DXCM,-0.0889010860391443,0.0195107760203816,0.5204162234185046,-0.046265567454295,0.0445310382766166,-0.0800109774352298,-7.512879114319956e-06,-0.0817530194920226,normal,0.6548767181185945,2.1829223937286484,0.9,10.085449423905352,334416996.72706604,0.0061980736116625,4.649108147653942e-06,2026-01-23 15:36:13 UTC,-3.459332620517384,3.4292947191151337,-5.25439609063726,-0.00012418005277975143,-5.284558172092291,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,DVN,-0.03193213013988,0.0402314424811152,-0.0383706541769905,0.0012252567227319,-0.002509932379754,-0.028738917125892,-6.486601425314444e-06,-0.0300300793843393,normal,0.6548767181185945,2.1829223937286484,0.9,10.119984378141003,319934127.144146,0.0059094118989854,3.8743185187155564e-06,2026-01-23 15:36:13 UTC,-3.4769774850332418,3.4460825942766395,-5.24449927090412,-0.00012163614665040854,-5.2755157978073735,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,DVA,-0.6561907041278091,0.0228038366171734,0.877581402609682,-0.5758607585079175,0.560897092901279,-0.5905716337150282,-8.173014305395858e-05,-0.6056170294647206,normal,0.6548767181185945,2.1829223937286484,0.9,10.07619801631967,86461703.81191254,0.0016039264232274,1.3135054810063432e-05,2026-01-23 15:36:13 UTC,-4.046306332760164,3.998298691892508,-5.743306210523347,-0.00019924109246383993,-5.791513092483466,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,DUK,0.0118086810019457,-0.0015056486874184,0.518258066256861,0.0061199441811125,-0.0061377239061632,-0.0106278129017511,-5.488321587459777e-06,-0.0106510809483893,normal,0.6548767181185945,2.1829223937286484,0.9,10.027485956423757,372215864.7220993,0.0069385176186598,3.801206751105702e-06,2026-01-23 15:36:13 UTC,-4.088290678342547,4.044149326804189,-5.505653542977425,-0.00019396176077314157,-5.549988856276555,2026-01-25 10:44:39 UTC
