SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,HLT,0.0467242546805257,0.0223463005146775,-0.1424094829947649,-0.0066539769523693,0.0076980911887847,-0.0420518292124731,-9.992009278944397e-08,-0.0410078148961505,normal,0.6548767181185945,2.1829223937286484,0.9,10.0682364278463,471323483.47717285,0.0087504413468382,1.2214482063802748e-07,2026-01-23 15:36:13 UTC,-4.127056273725138,4.165967549935219,-4.745750410263486,-0.0003218577469924,-4.707160991800399,2026-01-24 13:04:01 UTC,0.4473216489395106,0.5606928480547636,-0.00792719478947858,2.1829223937286484,0.0087504413468382
RISK_MODEL,2026-01-21,IT,-0.6741359265163983,0.0478294212810408,0.8851186306509922,-0.5966902681508324,0.5644467369207947,-0.6067223338647585,-5.596701783629378e-05,-0.6390218321126324,normal,0.6548767181185945,2.1829223937286484,0.9,10.10215957244452,200969313.07487488,0.0037185848982047,2.0092404210097268e-05,2026-01-23 15:36:13 UTC,-4.686523679030336,4.69004855928172,-5.306632805605416,-0.0003504831580017,-5.303458408512034,2026-01-24 13:04:01 UTC,0.43782125139577477,0.583966085259809,-0.0025777859578167256,2.1829223937286484,0.0037185848982047
RISK_MODEL,2026-01-21,ISRG,-0.2384518238381785,-0.0071098134055855,0.6549204123326361,-0.1561669667895689,0.1578623147632799,-0.2146066414543606,-6.111318887758825e-06,-0.2129174047995374,normal,0.6548767181185945,2.1829223937286484,0.9,10.075058453406127,937629251.1260986,0.0173959692609448,1.0331688543999143e-05,2026-01-23 15:36:13 UTC,-4.764760744677281,4.7621914984557305,-5.346403354525533,-0.0003565251174217,-5.3493291258645055,2026-01-24 13:04:01 UTC,0.396773773655262,0.5977092581228094,-0.0029619621644644796,2.1829223937286484,0.0173959692609448
RISK_MODEL,2026-01-21,IRM,0.047917480225968,0.0158094110297337,-0.5725700971855261,-0.027436116309868,0.0281936634502694,-0.0431257322033712,-3.006225977243348e-05,-0.0423982473227421,normal,0.6548767181185945,2.1829223937286484,0.9,10.076555620795762,174546134.1368866,0.0032378726354709,9.624072317356088e-06,2026-01-23 15:36:13 UTC,-4.755559223155217,4.750966361058004,-5.291007058396546,-0.0003828757174078,-5.295982796211168,2026-01-24 13:04:01 UTC,0.35333400050161623,0.6088864101051437,-0.0026596833134436286,2.1829223937286484,0.0032378726354709
RISK_MODEL,2026-01-21,IR,0.0283474147866118,0.0547204771291975,0.1639445821256984,0.0046474050715349,-0.0030962210090322,-0.0255126733079506,-4.220715624189411e-06,-0.0239657099610721,normal,0.6548767181185945,2.1829223937286484,0.9,10.082836513076073,188179289.6484375,0.0034885988655653,1.6163827657776778e-06,2026-01-23 15:36:13 UTC,-4.3395873966040615,4.333399930917284,-5.040639892008564,-0.0003680355751381,-5.0471953932704805,2026-01-24 13:04:01 UTC,0.32610912057275776,0.5132115402766011,-0.003366993994595443,2.1829223937286484,0.0034885988655653
RISK_MODEL,2026-01-21,IQV,0.1425981323157875,0.032992388953444,-0.8530523057998121,-0.1216436655747292,0.1263483186201263,-0.1283383190842087,-1.60804091833142e-06,-0.1236352740797299,normal,0.6548767181185945,2.1829223937286484,0.9,10.064958063740397,244113903.16833496,0.004533601895926,8.333787470063998e-07,2026-01-23 15:36:13 UTC,-4.395427825120949,4.391047374079041,-4.922340498047451,-0.0003566300724345,-4.927077579161796,2026-01-24 13:04:01 UTC,0.3190321986601866,0.5528616677304157,-0.00395543755478443,2.1829223937286484,0.004533601895926
RISK_MODEL,2026-01-21,IPG,-0.0303762117598349,0.0,-1.616470184871337,0.0491022406391112,-0.0491022406391112,-0.0273385905838514,-1.870419689181691e-06,-0.0273404610035405,normal,0.6548767181185945,2.1829223937286484,0.9,10.0,2016736975.4107816,0.0376976902155636,7.029779992891596e-06,2026-01-23 15:36:13 UTC,-4.34992991897362,4.34474517458011,-4.931598513885173,-0.000356753516768,-4.937140011795452,2026-01-24 13:04:01 UTC,0.30238454103826035,0.6796478787971117,-0.0014901749162933324,2.1829223937286484,0.0376976902155636
RISK_MODEL,2026-01-21,IP,-0.2848723229949257,0.0271243656325992,0.0934047625646046,-0.0266084316905684,0.0188814506430461,-0.2563850906954331,-1.1242632375217853e-05,-0.2641233143753306,normal,0.6548767181185945,2.1829223937286484,0.9,10.111417158143905,176295973.14271927,0.0032590575174443,3.8011113944740856e-06,2026-01-23 15:36:13 UTC,-3.929243564887929,3.890584637573714,-4.742704563807947,-0.0003478064375192,-4.781711297559681,2026-01-24 13:04:01 UTC,0.3109114667730927,0.6423642011923261,0.0009941579594510781,2.1829223937286484,0.0032590575174443
RISK_MODEL,2026-01-21,INVH,-0.1757219302624091,0.0076950926136896,-0.4103963343572973,0.0721156360458813,-0.0734678325735068,-0.1581497372361681,-1.97014203848686e-05,-0.1595216351841786,normal,0.6548767181185945,2.1829223937286484,0.9,10.088890398962384,185045985.5051422,0.0034284524534728,6.770376859369333e-06,2026-01-23 15:36:13 UTC,-3.86810283409267,3.834522567910076,-4.667276209283001,-0.0003670887038452,-4.7012235641694415,2026-01-24 13:04:01 UTC,0.33004574281543836,0.6498547643543693,0.0014236053391658498,2.1829223937286484,0.0034284524534728
RISK_MODEL,2026-01-21,INTU,-0.6998116736630918,-0.007618922778846,2.1165660859440614,-1.481197655023053,1.4865294661244273,-0.6298305062967826,-4.264796271498502e-06,-0.6245029599916798,normal,0.6548767181185945,2.1829223937286484,0.9,10.1071852513691,1354866693.070984,0.025057148038114,1.0513044850583168e-05,2026-01-23 15:36:13 UTC,-5.105881550618687,5.078617682572307,-4.9258274516637535,-0.0003248363477632,-4.953416156057898,2026-01-24 13:04:01 UTC,0.32989852224599453,0.855372886853333,-0.0014135955802820656,2.1829223937286484,0.025057148038114
RISK_MODEL,2026-01-21,INTC,0.9434588993416216,0.1171745977305223,-1.8713482335802745,-1.7655401447385335,1.8760895617441693,-0.8491130094074595,-2.748424519269676e-06,-0.738566340826343,normal,0.6548767181185945,2.1829223937286484,0.9,10.188747586383183,4595266044.140282,0.0843054278990859,2.5137317866009816e-05,2026-01-23 15:36:13 UTC,-6.710358012594502,6.798049048859337,-5.637250338892513,-0.0003271941824964,-5.549886496810174,2026-01-24 13:04:01 UTC,0.33888447608296307,0.9673642248029012,-0.011251183457018601,2.1829223937286484,0.0843054278990859
RISK_MODEL,2026-01-21,INCY,0.136488895289462,0.019976567603742,-1.2989211662674114,-0.1772883150519386,0.1800148946958485,-0.1228400057605158,-1.3201188722667088e-05,-0.1201266273053284,normal,0.6548767181185945,2.1829223937286484,0.9,10.108284206821226,200795549.2874527,0.0037131185060683,4.977615043082433e-06,2026-01-23 15:36:13 UTC,-6.880225819577175,6.968913780708967,-5.681159169170024,-0.0003391217366279,-5.592810329774862,2026-01-24 13:04:01 UTC,0.3478581138762173,1.0362080838472996,-0.01047259122866842,2.1829223937286484,0.0037131185060683
RISK_MODEL,2026-01-21,IFF,0.07141246150783,0.0062094614396881,-0.5087435460888726,-0.0363306289024285,0.0367740618284746,-0.064271215357047,-9.411893580468533e-06,-0.0638371943245813,normal,0.6548767181185945,2.1829223937286484,0.9,10.05843004258113,100276963.18466188,0.0018635004547483,1.9967331289875512e-06,2026-01-23 15:36:13 UTC,-5.443236037194088,5.53750728466456,-5.008922764522455,-0.0003208317107418,-4.914972348762724,2026-01-24 13:04:01 UTC,0.3343907219873886,0.8388862618754279,-0.010977269951903765,2.1829223937286484,0.0018635004547483
RISK_MODEL,2026-01-21,IEX,0.1968552740567105,0.0297982121877857,-0.1085918392919365,-0.0213768762841364,0.0272428115107629,-0.1771697466510394,-2.195651383621968e-06,-0.1713060070757965,normal,0.6548767181185945,2.1829223937286484,0.9,10.058119316260075,109382038.80996704,0.0020327705928184,5.992553767995801e-07,2026-01-23 15:36:13 UTC,-5.453584553443656,5.551452176497923,-5.0553181963265095,-0.0003160725006401,-4.957766645772883,2026-01-24 13:04:01 UTC,0.3194492043325608,0.8383231726640377,-0.010842638154062724,2.1829223937286484,0.0020327705928184
RISK_MODEL,2026-01-21,IDXX,0.1161563639814059,0.0152182183379134,-0.2685393795937473,-0.0311925579194322,0.0329602508278394,-0.1045407275832653,-2.6029964457755447e-06,-0.1027756376713039,normal,0.6548767181185945,2.1829223937286484,0.9,10.074383374075644,297503476.7111206,0.0055199728931243,1.5312112562978522e-06,2026-01-23 15:36:13 UTC,-5.543623381937227,5.64819743019241,-5.025235726432143,-0.0002966374792504,-4.920958315656209,2026-01-24 13:04:01 UTC,0.3174491323583124,0.8374654479761638,-0.0107556621217741,2.1829223937286484,0.0055199728931243
RISK_MODEL,2026-01-21,ICE,0.0754041731672283,0.0055571627095718,0.643000874878213,0.048484949315996,-0.048065916056725,-0.0678637558505054,-8.082018389625444e-06,-0.067452804609624,normal,0.6548767181185945,2.1829223937286484,0.9,10.075472167555755,483226222.3949432,0.008964981704422,7.0799218524540095e-06,2026-01-23 15:36:13 UTC,-5.180683649862265,5.287322059800926,-4.707787480620108,-0.0002916891274226,-4.601440759808869,2026-01-24 13:04:01 UTC,0.29829670344788284,0.8287714656557335,-0.010683735115474888,2.1829223937286484,0.008964981704422
RISK_MODEL,2026-01-21,IBM,-0.1327713779238956,0.0212459320807667,0.446193411089274,-0.0592417140108861,0.0564208623332452,-0.119494240131506,-2.083051813550196e-06,-0.1223171748609604,normal,0.6548767181185945,2.1829223937286484,0.9,10.104666481334004,1251509494.4042969,0.0231514085182012,4.793805686293698e-06,2026-01-23 15:36:13 UTC,-5.398346220748059,5.503426317159044,-4.656408617186347,-0.0002899287575659,-4.551618449532929,2026-01-24 13:04:01 UTC,0.29158347220868985,0.8337741840315974,-0.011108428977608388,2.1829223937286484,0.0231514085182012
RISK_MODEL,2026-01-21,IBKR,0.1272003720116508,0.0599916205757435,0.136974091591021,0.0174231554063358,-0.0097921989515194,-0.1144803348104857,-1.5491040743511315e-05,-0.1068648693964128,normal,0.6548767181185945,2.1829223937286484,0.9,10.109459702369437,297981926.0629654,0.0055096669362703,8.386864875760765e-06,2026-01-23 15:36:13 UTC,-5.366726911807,5.479485276504524,-4.739683283976832,-0.0002975549323785,-4.627222474211685,2026-01-24 13:04:01 UTC,0.295860105208454,0.836694543600661,-0.010653379098273512,2.1829223937286484,0.0055096669362703
RISK_MODEL,2026-01-21,HWM,0.2953735716653096,0.0210564502486683,-0.6730377301969886,-0.1987975582337975,0.2050170771503396,-0.2658362144987786,-1.987543684616712e-06,-0.2596186831259212,normal,0.6548767181185945,2.1829223937286484,0.9,10.073654254432824,418032111.4727783,0.0077568731233125,1.6077270442248906e-06,2026-01-23 15:36:13 UTC,-5.595180334393606,5.715581714156356,-4.904064291194779,-0.0002391993663612,-4.783902110798392,2026-01-24 13:04:01 UTC,0.29892818949799305,0.8482403319492379,-0.010469810947535312,2.1829223937286484,0.0077568731233125
RISK_MODEL,2026-01-21,HUM,-0.0429285965100358,0.0099627366706507,-0.4395699550573032,0.0188701212385895,-0.0192978075412596,-0.0386357368590322,-9.030507554657332e-06,-0.0390724536692569,normal,0.6548767181185945,2.1829223937286484,0.9,10.094050985942244,234363104.091034,0.0043399672227906,3.992752310738986e-06,2026-01-23 15:36:13 UTC,-5.5392581093020805,5.659999005610841,-4.825680555509786,-0.0002300285083008,-4.705169687709327,2026-01-24 13:04:01 UTC,0.30510370088964317,0.8383766347291361,-0.009842980941811503,2.1829223937286484,0.0043399672227906
RISK_MODEL,2026-01-21,HUBB,0.101960771217557,0.0210775622698013,-0.0640629793497582,-0.0065319107809957,0.0086809952854108,-0.0917646940958013,-4.1251972405272095e-06,-0.0896197347886268,normal,0.6548767181185945,2.1829223937286484,0.9,10.087285621510784,206307485.6923217,0.0038229880961169,1.710871137784594e-06,2026-01-23 15:36:13 UTC,-4.502053278695689,4.610338340315665,-4.148071134944794,-0.0002061080559308,-4.039992181380749,2026-01-24 13:04:01 UTC,0.36161385927142986,0.7875479611185494,-0.011003594964104167,2.1829223937286484,0.0038229880961169
RISK_MODEL,2026-01-21,HSY,0.2758672004974147,-0.0140794884181437,0.1743748067068485,0.0481042897634961,-0.0519883588178451,-0.2482804804476732,-1.0767653278158129e-05,-0.2521753171553004,normal,0.6548767181185945,2.1829223937286484,0.9,10.062273380560397,335906079.9145508,0.0062400117917283,6.607426766566112e-06,2026-01-23 15:36:13 UTC,-4.447295011979824,4.550651890309035,-4.354299786179994,-0.0002167757891162,-4.251159683639899,2026-01-24 13:04:01 UTC,0.387580461201371,0.7933780503427841,-0.011740743231612134,2.1829223937286484,0.0062400117917283
RISK_MODEL,2026-01-21,HST,0.1218856535504205,0.0241228365997201,-0.4728914380404649,-0.0576386819839602,0.0605789096884071,-0.1096970881953784,-1.5422581369478846e-05,-0.106772283072301,normal,0.6548767181185945,2.1829223937286484,0.9,10.07220369323018,111283441.37626648,0.00206521509742,3.417606657035991e-06,2026-01-23 15:36:13 UTC,-3.9082434258129513,4.046784063076648,-3.857274540510614,-0.0001762313526494,-3.718910134599567,2026-01-24 13:04:01 UTC,0.4528202426938829,0.7391986436338606,-0.014477685572733451,2.1829223937286484,0.00206521509742
RISK_MODEL,2026-01-21,HSIC,0.1365510186111395,0.0155666928112221,0.2189660600342269,0.0299000385389416,-0.0277743907791625,-0.1228959167500255,-5.694264547005023e-09,-0.120770274684511,normal,0.6548767181185945,2.1829223937286484,0.9,10.069931586924907,92585023.04351808,0.0017185894124825,1.0678078892095292e-08,2026-01-23 15:36:13 UTC,-3.7221764204844408,3.861147357534205,-3.765563815806279,-0.0001701257280261,-3.6267630044845416,2026-01-24 13:04:01 UTC,0.5050459592158254,0.7098805031489354,-0.013440783440719549,2.1829223937286484,0.0017185894124825
RISK_MODEL,2026-01-21,HRL,-0.1080125588987709,-0.0052931255534786,0.2662599099864762,-0.0287594142097957,0.0293311382453993,-0.0972113030088938,-3.705844386730554e-08,-0.0966396160317339,normal,0.6548767181185945,2.1829223937286484,0.9,10.085883923142475,102925087.70975111,0.001907506288663,3.1409399133113224e-08,2026-01-23 15:36:13 UTC,-3.723499718384368,3.862284832329335,-3.819649386611801,-0.0001401005266976,-3.681004373193533,2026-01-24 13:04:01 UTC,0.5376489998413108,0.7159883781201154,-0.014444964059985277,2.1829223937286484,0.001907506288663
RISK_MODEL,2026-01-21,HPQ,-0.7352164657405172,-0.0136362909504396,1.251069131740925,-0.9198066254356204,0.929832251074012,-0.6616948191664656,-2.544028425787864e-06,-0.6516717375564998,normal,0.6548767181185945,2.1829223937286484,0.9,10.081505458736608,332380197.678442,0.0061627334338621,1.6521639051467695e-06,2026-01-23 15:36:13 UTC,-4.647953748891524,4.795213304412379,-4.455831532470317,-0.0001384238394992,-4.308710400788961,2026-01-24 13:04:01 UTC,0.5352401870529581,0.8124837389288343,-0.016453546449230718,2.1829223937286484,0.0061627334338621
RISK_MODEL,2026-01-21,HPE,-0.5420347768498164,0.0308975520830603,0.4446198389137216,-0.2409994151686004,0.2242518674200532,-0.4878312991648347,-1.4985689514411206e-06,-0.5045803454823333,normal,0.6548767181185945,2.1829223937286484,0.9,10.086011053631797,370206848.6977101,0.0068610228357813,1.1084827725383526e-06,2026-01-23 15:36:13 UTC,-4.767309498485395,4.893116853212306,-4.815324512550943,-0.0001383143675323,-4.689655472191564,2026-01-24 13:04:01 UTC,0.5310397353184466,0.8019876659885037,-0.015588275772937591,2.1829223937286484,0.0068610228357813
RISK_MODEL,2026-01-21,HOOD,-0.4528777120616435,0.0013234958523733,0.5615521146979755,-0.2543144369077967,0.2537150551342508,-0.4075899408554791,-1.452949466687145e-07,-0.4081894679239717,normal,0.6548767181185945,2.1829223937286484,0.9,10.142239630211431,2344354219.180336,0.0432070774068243,6.757313923830603e-07,2026-01-23 15:36:13 UTC,-5.070726176032303,5.195934148985668,-5.195575862822571,-0.0001365892427898,-5.070504479111995,2026-01-24 13:04:01 UTC,0.5358719862632219,0.6959438354747898,-0.020832509426723742,2.1829223937286484,0.0432070774068243
RISK_MODEL,2026-01-21,HON,0.1661737124516815,0.0190635174831506,0.638760894384399,0.106145269188812,-0.1029774137162493,-0.1495563412065133,-1.3808402836843714e-06,-0.1463898665742343,normal,0.6548767181185945,2.1829223937286484,0.9,10.068265793236794,953234168.2559204,0.0176974217577402,2.454655411764228e-06,2026-01-23 15:36:13 UTC,-4.937972475152923,5.074075284626373,-5.088747113333651,-0.0001267274506982,-4.952771031310899,2026-01-24 13:04:01 UTC,0.5397325721817497,0.7145851022854719,-0.020308075425169703,2.1829223937286484,0.0176974217577402
RISK_MODEL,2026-01-21,HOLX,0.0463319533585628,0.0003993979370668,0.563644360458977,0.0261147442196022,-0.0260962393330106,-0.0416987580227065,-3.853350055992879e-06,-0.0416841064861708,normal,0.6548767181185945,2.1829223937286484,0.9,10.006554492565408,184133262.5004959,0.0034396128567905,1.4613840300220938e-06,2026-01-23 15:36:13 UTC,-4.9839733669792015,5.121446877866869,-4.972296134120189,-0.0001108793803694,-4.834933502612891,2026-01-24 13:04:01 UTC,0.5414186189716799,0.7161614216026155,-0.021232324793201602,2.1829223937286484,0.0034396128567905
RISK_MODEL,2026-01-21,FOXA,0.2187102101201212,0.0102834612727116,-0.8241283072597008,-0.1802452752467089,0.1824943732224258,-0.1968391891081091,-3.475969945391016e-06,-0.1945935671023376,normal,0.6548767181185945,2.1829223937286484,0.9,10.05281157981464,190911560.8636856,0.0035498229184023,1.3702129826895076e-06,2026-01-23 15:36:13 UTC,-3.6830209872028576,3.8174117849648663,-4.539304816931516,-0.0001100905540433,-4.4050241097235485,2026-01-24 13:04:01 UTC,0.5385065939215488,0.5301321342242471,-0.022873559630165963,2.1829223937286484,0.0035498229184023
RISK_MODEL,2026-01-21,ZS,-0.7519107385621433,0.0113415871210853,0.9619942887181956,-0.7233338361226621,0.71480597497398,-0.676719664705929,-3.001526145275797e-06,-0.6852505273807564,normal,0.6548767181185945,2.1829223937286484,0.9,10.091380155081156,318733722.6222992,0.0059039270414852,1.8588582103670024e-06,2026-01-23 15:36:13 UTC,-2.6408146785869864,2.656128198194678,-4.366911472229985,-0.0001103436556693,-4.3517082962779625,2026-01-24 13:04:01 UTC,0.4955763769533638,0.3981730029007761,-0.0072132746037362515,2.1829223937286484,0.0059039270414852
RISK_MODEL,2026-01-21,FOX,0.2714338107514975,0.0050660398241748,-0.826921048088296,-0.2244543312732284,0.2258294257681231,-0.2442904296763477,-1.5688195934054093e-05,-0.2429310233773871,normal,0.6548767181185945,2.1829223937286484,0.9,10.047702692492637,74518094.5727539,0.0013862800644287,2.49230359565006e-06,2026-01-23 15:36:13 UTC,-2.687980694808276,2.7019427292669524,-4.488361896145817,-0.0001128306628807,-4.474512692350021,2026-01-24 13:04:01 UTC,0.43442792292019405,0.3437665230552434,-0.0059194127254520315,2.1829223937286484,0.0013862800644287
RISK_MODEL,2026-01-21,FISV,-0.893590707402442,0.0192278730693011,1.1447929173268585,-1.0229763128234128,1.0057944641255716,-0.8042316366621978,-3.3812242329633916e-11,-0.8214134853938513,normal,0.6548767181185945,2.1829223937286484,0.9,10.071446373803758,555595010.3574371,0.010311717642864,7.9276853152043e-10,2026-01-23 15:36:13 UTC,-3.67462637872926,3.6709631315640494,-5.228322317450967,-0.0001034188031124,-5.232088983419292,2026-01-24 13:04:01 UTC,0.45466807817461885,0.3731429889209487,-0.00529742235964405,2.1829223937286484,0.010311717642864
RISK_MODEL,2026-01-21,EFX,-0.4190748052361888,0.0175665384982133,0.3633370204330567,-0.1522653910730803,0.1449036973732676,-0.3771673247125699,-3.124068912912297e-05,-0.3845602591015117,normal,0.6548767181185945,2.1829223937286484,0.9,10.106950092497792,275282292.5336456,0.005091213629701,1.5386440811217154e-05,2026-01-23 15:36:13 UTC,-3.805514893518205,3.7886240174265535,-5.428319895512498,-0.0001324638408579,-5.445343235445007,2026-01-24 13:04:01 UTC,0.48959126250991847,0.37014152125729616,-0.004581844639516866,2.1829223937286484,0.005091213629701
RISK_MODEL,2026-01-21,ED,0.1706068625005135,-0.0115183881838728,0.1157657805423232,0.0197504366032487,-0.0217155526723622,-0.1535461762504621,-5.1605787471655054e-06,-0.1555164528983228,normal,0.6548767181185945,2.1829223937286484,0.9,10.039370265154144,169124934.98493195,0.0031489276712954,1.7775726187559855e-06,2026-01-23 15:36:13 UTC,-3.7545718989955232,3.733948213926353,-5.477325344179695,-0.0001350214231593,-5.498084050672025,2026-01-24 13:04:01 UTC,0.5270003896754035,0.3590832971926158,-0.004221837418548294,2.1829223937286484,0.0031489276712954
RISK_MODEL,2026-01-21,ECL,0.0296820778721444,0.0251281514709249,-0.4496082067633042,-0.0133453058051035,0.0140911615538466,-0.0267138700849299,-2.685157042445113e-07,-0.0259682828518911,normal,0.6548767181185945,2.1829223937286484,0.9,10.047345835958032,282575636.1933899,0.0052571045332958,1.9689737127118733e-07,2026-01-23 15:36:13 UTC,-3.816402154116623,3.796105291536924,-5.436175458414119,-0.0001272079204739,-5.456599528914293,2026-01-24 13:04:01 UTC,0.5618970429892503,0.3697688396487805,-0.004803190216248355,2.1829223937286484,0.0052571045332958
RISK_MODEL,2026-01-21,EBAY,0.1249489807602613,0.023373790715691,-0.2474328818992724,-0.0309164863998881,0.0338370177263174,-0.1124540826842351,-5.864134852555935e-06,-0.1095394154926584,normal,0.6548767181185945,2.1829223937286484,0.9,10.08456019015141,369847810.437088,0.0068553549103919,4.025553813815052e-06,2026-01-23 15:36:13 UTC,-3.788076926505624,3.773521446929996,-5.429135300966848,-0.0001309890035129,-5.443821769545991,2026-01-24 13:04:01 UTC,0.5906511014251606,0.3734162776685165,-0.005649812179984863,2.1829223937286484,0.0068553549103919
RISK_MODEL,2026-01-21,EA,0.1395181794938293,0.000735264198453,1.387887021731374,0.193635470615074,-0.1935328878926588,-0.1255663615444463,-3.1567545805685463e-06,-0.1254669355766117,normal,0.6548767181185945,2.1829223937286484,0.9,10.004060309692573,335231251.4324188,0.0062637131892868,2.040387019820552e-06,2026-01-23 15:36:13 UTC,-3.611864611296887,3.589780757988857,-5.440221327700809,-0.00011865471735,-5.462423835726189,2026-01-24 13:04:01 UTC,0.6167583248266666,0.44812036037016273,-0.006022212496170188,2.1829223937286484,0.0062637131892868
RISK_MODEL,2026-01-21,DXCM,-0.0889010860391443,0.0195107760203816,0.5204162234185046,-0.046265567454295,0.0445310382766166,-0.0800109774352298,-7.512879114319956e-06,-0.0817530194920226,normal,0.6548767181185945,2.1829223937286484,0.9,10.085449423905352,334416996.72706604,0.0061980736116625,4.649108147653942e-06,2026-01-23 15:36:13 UTC,-3.459332620517384,3.4292947191151337,-5.25439609063726,-0.0001241800527797,-5.284558172092291,2026-01-24 13:04:01 UTC,0.6302093432126923,0.4123472919267022,-0.005006451599247268,2.1829223937286484,0.0061980736116625
RISK_MODEL,2026-01-21,DVN,-0.03193213013988,0.0402314424811152,-0.0383706541769905,0.0012252567227319,-0.002509932379754,-0.028738917125892,-6.486601425314444e-06,-0.0300300793843393,normal,0.6548767181185945,2.1829223937286484,0.9,10.119984378141003,319934127.144146,0.0059094118989854,3.8743185187155564e-06,2026-01-23 15:36:13 UTC,-3.4769774850332418,3.4460825942766395,-5.24449927090412,-0.0001216361466504,-5.2755157978073735,2026-01-24 13:04:01 UTC,0.6421168677615022,0.39227242213754276,-0.006458269600251213,2.1829223937286484,0.0059094118989854
RISK_MODEL,2026-01-21,DVA,-0.6561907041278091,0.0228038366171734,0.877581402609682,-0.5758607585079175,0.560897092901279,-0.5905716337150282,-8.173014305395858e-05,-0.6056170294647206,normal,0.6548767181185945,2.1829223937286484,0.9,10.07619801631967,86461703.81191254,0.0016039264232274,1.3135054810063432e-05,2026-01-23 15:36:13 UTC,-4.046306332760164,3.998298691892508,-5.743306210523347,-0.0001992410924638,-5.791513092483466,2026-01-24 13:04:01 UTC,0.660373168211551,0.40294930807903234,-0.005041543881726196,2.1829223937286484,0.0016039264232274
RISK_MODEL,2026-01-21,DUK,0.0118086810019457,-0.0015056486874184,0.518258066256861,0.0061199441811125,-0.0061377239061632,-0.0106278129017511,-5.488321587459777e-06,-0.0106510809483893,normal,0.6548767181185945,2.1829223937286484,0.9,10.027485956423757,372215864.7220993,0.0069385176186598,3.801206751105702e-06,2026-01-23 15:36:13 UTC,-4.088290678342547,4.044149326804189,-5.505653542977425,-0.0001939617607731,-5.549988856276555,2026-01-24 13:04:01 UTC,0.6650722970714519,0.4037173701943818,-0.005832831571421278,2.1829223937286484,0.0069385176186598
RISK_MODEL,2026-01-21,DTE,0.0624236330973975,0.010766217146936,0.3704938393886857,0.0231275714948454,-0.0224555051058181,-0.0561812697876577,-1.3813729803247963e-05,-0.0555230171284337,normal,0.6548767181185945,2.1829223937286484,0.9,10.037158387284403,182283740.30281067,0.0033946810944784,4.761633670228943e-06,2026-01-23 15:36:13 UTC,-4.007524424863742,3.961114912009964,-5.452137724569704,-0.0001923529092069,-5.498739590332688,2026-01-24 13:04:01 UTC,0.6211951249853235,0.36969111198307497,-0.0049981648163867545,2.1829223937286484,0.0033946810944784
RISK_MODEL,2026-01-21,DRI,0.2768694513495842,-0.0073726948914322,-0.7810399460648766,-0.2162461013490912,0.2142048273595324,-0.2491825062146257,-6.502870917902629e-06,-0.2512302830751023,normal,0.6548767181185945,2.1829223937286484,0.9,10.087356199453254,344991715.6889343,0.0063928574445097,4.166201606288217e-06,2026-01-23 15:36:13 UTC,-4.253670564751775,4.203094130148659,-5.578424314034304,-0.0001988500858602,-5.62919959872328,2026-01-24 13:04:01 UTC,0.5551486585629931,0.4326472547336696,-0.001810366316704234,2.1829223937286484,0.0063928574445097
RISK_MODEL,2026-01-21,DPZ,-0.3958139114852905,0.0290991599242587,0.9686921392982352,-0.3834218246806883,0.3719039723701315,-0.3562325203367614,-1.5623089272726218e-05,-0.3677659957365909,normal,0.6548767181185945,2.1829223937286484,0.9,10.071619205652803,246638318.3956909,0.0045774553668933,7.075977183491515e-06,2026-01-23 15:36:13 UTC,-4.608332975222667,4.545666964273392,-5.837445531362173,-0.0002144361166891,-5.900325978428137,2026-01-24 13:04:01 UTC,0.48567300571470967,0.4520372228798795,-0.0006294312817964281,2.1829223937286484,0.0045774553668933
RISK_MODEL,2026-01-21,DOW,0.2353446117671495,0.0688487557922798,-0.7101528317852149,-0.1671306424918332,0.1833338261944186,-0.2118101505904345,-4.220138551352679e-07,-0.1956073889017043,normal,0.6548767181185945,2.1829223937286484,0.9,10.11868776905927,271375413.1792259,0.0050131353031006,2.795133870018947e-07,2026-01-23 15:36:13 UTC,-3.85565699227888,3.799168539393798,-5.387560862786141,-0.0002123141021184,-5.444261629773341,2026-01-24 13:04:01 UTC,0.44671428384970885,0.4600794644317524,-0.0038857631164493783,2.1829223937286484,0.0050131353031006
RISK_MODEL,2026-01-21,EG,-0.2473028729844667,0.0091875076293945,-0.3350000086062631,0.0828464645781499,-0.0851185616104659,-0.22257258568602,-4.429056072215095e-05,-0.2248889732790581,normal,0.6548767181185945,2.1829223937286484,0.9,10.06721224834842,100534005.70083618,0.0018666474611251,8.405375690606537e-06,2026-01-23 15:36:13 UTC,-3.5318111125321296,3.489798110363279,-5.122302149307327,-0.0002551060938891,-5.164570257570066,2026-01-24 13:04:01 UTC,0.4300524791188493,0.475001105757345,-0.003703327736338609,2.1829223937286484,0.0018666474611251
